Year,Countries,Values
2011,Thailand,0.0089999999999998
2012,Thailand,-0.008
2013,Thailand,-0.0369999999999999
2014,Thailand,-0.042
2015,Thailand,-0.0329999999999999
2016,Thailand,-0.0510000000000001
2017,Thailand,-0.0369999999999999
2018,Thailand,-0.04
2019,Thailand,-0.038
2020,Thailand,-0.026
2021,Thailand,-0.0249999999999999
2022,Thailand,-0.0129999999999999
2023,Thailand,-0.0090000000000001
1951,Togo,0.0220000000000002
1952,Togo,0.0220000000000002
1953,Togo,0.0099999999999997
1954,Togo,0.0089999999999994
1955,Togo,0.0040000000000004
1956,Togo,0.0259999999999998
1957,Togo,0.0200000000000004
1958,Togo,0.0209999999999999
1959,Togo,0.0329999999999994
1960,Togo,0.032
1961,Togo,0.024
1962,Togo,0.0360000000000004
1963,Togo,0.0359999999999995
1964,Togo,0.0230000000000005
1965,Togo,0.0209999999999999
1966,Togo,0.0190000000000001
1967,Togo,0.0029999999999992
1968,Togo,0.0110000000000001
1969,Togo,0.0449999999999999
1970,Togo,0.0200000000000004
1971,Togo,0.0289999999999999
1972,Togo,0.0049999999999998
1973,Togo,0.0120000000000004
1974,Togo,0.0089999999999994
1975,Togo,-0.0019999999999997
1976,Togo,-0.0250000000000003
1977,Togo,-0.0379999999999993
1978,Togo,-0.0420000000000007
1979,Togo,-0.048
1980,Togo,-0.0589999999999992
1981,Togo,-0.0670000000000001
1982,Togo,-0.0840000000000005
1983,Togo,-0.0919999999999996
1984,Togo,-0.0910000000000001
1985,Togo,-0.0849999999999999
1986,Togo,-0.0750000000000001
1987,Togo,-0.0779999999999994
1988,Togo,-0.0760000000000005
1989,Togo,-0.0789999999999997
1990,Togo,-0.0819999999999998
1991,Togo,-0.08
1992,Togo,-0.1009999999999999
1993,Togo,-0.104
1994,Togo,-0.1100000000000003
1995,Togo,-0.1069999999999993
1996,Togo,-0.1060000000000007
1997,Togo,-0.0959999999999992
1998,Togo,-0.0750000000000001
1999,Togo,-0.0620000000000002
2000,Togo,-0.0609999999999999
2001,Togo,-0.0369999999999999
2002,Togo,-0.0360000000000004
2003,Togo,-0.0439999999999995
2004,Togo,-0.0529999999999999
2005,Togo,0.0430000000000001
2006,Togo,0.0379999999999993
2007,Togo,0.0260000000000006
2008,Togo,-0.0020000000000006
2009,Togo,0.0040000000000004
2010,Togo,-0.0170000000000003
2011,Togo,-0.1029999999999997
2012,Togo,-0.1299999999999999
2013,Togo,-0.1000000000000005
2014,Togo,-0.0519999999999996
2015,Togo,-0.04
2016,Togo,-0.0279999999999995
2017,Togo,-0.0580000000000007
2018,Togo,-0.0629999999999997
2019,Togo,-0.0629999999999997
2020,Togo,-0.064
2021,Togo,-0.0620000000000002
2022,Togo,-0.0709999999999997
2023,Togo,-0.0609999999999999
1951,Tokelau,0.1029999999999997
1952,Tokelau,0.0869999999999997
1953,Tokelau,0.0730000000000004
1954,Tokelau,0.0110000000000001
1955,Tokelau,0.1049999999999995
1956,Tokelau,0.1029999999999997
1957,Tokelau,0.0250000000000003
1958,Tokelau,0.0430000000000001
1959,Tokelau,0.0380000000000002
1960,Tokelau,0.0219999999999993
1961,Tokelau,-0.0110000000000001
1962,Tokelau,-0.0249999999999994
1963,Tokelau,-0.0350000000000001
1964,Tokelau,-0.0359999999999995
1965,Tokelau,-0.0690000000000008
1966,Tokelau,-0.0899999999999998
1967,Tokelau,-0.0929999999999999
1968,Tokelau,-0.0990000000000002
1969,Tokelau,-0.1079999999999996
1970,Tokelau,-0.125
1971,Tokelau,-0.1109999999999997
1972,Tokelau,-0.1219999999999998
1973,Tokelau,-0.1480000000000005
1974,Tokelau,-0.1389999999999993
1975,Tokelau,-0.1070000000000002
1976,Tokelau,-0.0929999999999999
1977,Tokelau,-0.0940000000000003
1978,Tokelau,-0.0659999999999998
1979,Tokelau,-0.0599999999999996
1980,Tokelau,-0.0180000000000006
1981,Tokelau,-0.0199999999999995
1982,Tokelau,-0.0040000000000004
1983,Tokelau,0.0369999999999999
1984,Tokelau,0.0540000000000002
1985,Tokelau,0.048
1986,Tokelau,0.0650000000000003
1987,Tokelau,0.0659999999999998
1988,Tokelau,0.0919999999999996
1989,Tokelau,0.0899999999999998
1990,Tokelau,0.0570000000000003
1991,Tokelau,0.0339999999999998
1992,Tokelau,0.008
1993,Tokelau,-0.0270000000000001
1994,Tokelau,-0.0579999999999998
1995,Tokelau,-0.0529999999999999
1996,Tokelau,-0.0869999999999997
1997,Tokelau,-0.1139999999999998
1998,Tokelau,-0.1300000000000007
1999,Tokelau,-0.1409999999999995
2000,Tokelau,-0.173
2001,Tokelau,-0.1509999999999998
2002,Tokelau,-0.1020000000000003
2003,Tokelau,-0.056
2004,Tokelau,-0.0439999999999995
2005,Tokelau,-0.0300000000000002
2006,Tokelau,-0.02
2007,Tokelau,-0.02
2008,Tokelau,-0.0219999999999997
2009,Tokelau,-0.036
2010,Tokelau,-0.0929999999999999
2011,Tokelau,-0.0849999999999999
2012,Tokelau,-0.0689999999999999
2013,Tokelau,-0.0530000000000003
2014,Tokelau,-0.0549999999999997
2015,Tokelau,-0.0630000000000001
2016,Tokelau,-0.06
2017,Tokelau,-0.0529999999999999
2018,Tokelau,-0.0339999999999998
2019,Tokelau,-0.032
2020,Tokelau,-0.0340000000000002
2021,Tokelau,-0.028
2022,Tokelau,-0.0369999999999999
2023,Tokelau,-0.0339999999999998
1951,Tonga,-0.0089999999999994
1952,Tonga,0.0019999999999997
1953,Tonga,0.0099999999999997
1954,Tonga,-0.0060000000000002
1955,Tonga,-0.0129999999999999
1956,Tonga,-0.0199999999999995
1957,Tonga,-0.0110000000000001
1958,Tonga,-0.0040000000000004
1959,Tonga,-0.0039999999999995
1960,Tonga,0.0069999999999996
1961,Tonga,-0.0409999999999994
1962,Tonga,-0.0390000000000005
1963,Tonga,-0.0539999999999993
1964,Tonga,-0.0529999999999999
1965,Tonga,-0.056
1966,Tonga,-0.0590000000000001
1967,Tonga,-0.056
1968,Tonga,-0.0670000000000001
1969,Tonga,-0.0599999999999996
1970,Tonga,-0.0950000000000006
1971,Tonga,-0.1129999999999995
1972,Tonga,-0.096
1973,Tonga,-0.0609999999999999
1974,Tonga,-0.0360000000000004
1975,Tonga,-0.0189999999999992
1976,Tonga,-0.0200000000000004
1977,Tonga,-0.0270000000000001
1978,Tonga,-0.0149999999999996
1979,Tonga,-0.0369999999999999
1980,Tonga,-0.048
1981,Tonga,-0.0449999999999999
1982,Tonga,-0.0570000000000003
1983,Tonga,-0.0469999999999997
1984,Tonga,-0.0430000000000001
1985,Tonga,-0.0629999999999997
1986,Tonga,-0.0710000000000006
1987,Tonga,-0.0809999999999995
1988,Tonga,-0.0890000000000004
1989,Tonga,-0.0969999999999995
1990,Tonga,-0.0769999999999999
1991,Tonga,-0.0769999999999999
1992,Tonga,-0.0650000000000003
1993,Tonga,-0.0609999999999999
1994,Tonga,-0.0679999999999996
1995,Tonga,-0.0950000000000006
1996,Tonga,-0.1079999999999996
1997,Tonga,-0.0769999999999999
1998,Tonga,-0.0689999999999999
1999,Tonga,-0.0810000000000004
2000,Tonga,-0.0689999999999999
2001,Tonga,-0.032
2002,Tonga,0.0110000000000001
2003,Tonga,0.0369999999999999
2004,Tonga,0.0110000000000001
2005,Tonga,0.0090000000000003
2006,Tonga,-0.0540000000000002
2007,Tonga,-0.0549999999999997
2008,Tonga,-0.0740000000000007
2009,Tonga,-0.0659999999999993
2010,Tonga,-0.0670000000000001
2011,Tonga,-0.0499999999999998
2012,Tonga,-0.0610000000000003
2013,Tonga,-0.0719999999999996
2014,Tonga,-0.0769999999999999
2015,Tonga,-0.0790000000000001
2016,Tonga,-0.0769999999999999
2017,Tonga,-0.0750000000000001
2018,Tonga,-0.0619999999999998
2019,Tonga,-0.052
2020,Tonga,-0.04
2021,Tonga,-0.036
2022,Tonga,-0.0270000000000001
2023,Tonga,-0.0419999999999998
1951,Trinidad and Tobago,0.032
1952,Trinidad and Tobago,0.0299999999999993
1953,Trinidad and Tobago,0.0350000000000001
1954,Trinidad and Tobago,0.064
1955,Trinidad and Tobago,0.0060000000000002
1956,Trinidad and Tobago,-0.0830000000000001
1957,Trinidad and Tobago,0.0129999999999999
1958,Trinidad and Tobago,0.0190000000000001
1959,Trinidad and Tobago,0.0499999999999998
1960,Trinidad and Tobago,0.0570000000000003
1961,Trinidad and Tobago,0.0
1962,Trinidad and Tobago,-0.0470000000000006
1963,Trinidad and Tobago,-0.1159999999999996
1964,Trinidad and Tobago,-0.1609999999999996
1965,Trinidad and Tobago,-0.2010000000000005
1966,Trinidad and Tobago,-0.2599999999999998
1967,Trinidad and Tobago,-0.2700000000000004
1968,Trinidad and Tobago,-0.2439999999999997
1969,Trinidad and Tobago,-0.25
1970,Trinidad and Tobago,-0.1469999999999998
1971,Trinidad and Tobago,-0.0969999999999999
1972,Trinidad and Tobago,-0.0609999999999999
1973,Trinidad and Tobago,-0.0849999999999999
1974,Trinidad and Tobago,-0.1470000000000002
1975,Trinidad and Tobago,-0.1049999999999999
1976,Trinidad and Tobago,-0.076
1977,Trinidad and Tobago,-0.0169999999999999
1978,Trinidad and Tobago,0.008
1979,Trinidad and Tobago,-0.0030000000000001
1980,Trinidad and Tobago,0.0190000000000001
1981,Trinidad and Tobago,-0.012
1982,Trinidad and Tobago,-0.0249999999999999
1983,Trinidad and Tobago,-0.0380000000000002
1984,Trinidad and Tobago,-0.0529999999999999
1985,Trinidad and Tobago,-0.0289999999999999
1986,Trinidad and Tobago,-0.0849999999999999
1987,Trinidad and Tobago,-0.1280000000000001
1988,Trinidad and Tobago,-0.129
1989,Trinidad and Tobago,-0.1200000000000001
1990,Trinidad and Tobago,-0.1319999999999996
1991,Trinidad and Tobago,-0.104
1992,Trinidad and Tobago,-0.0769999999999999
1993,Trinidad and Tobago,-0.084
1994,Trinidad and Tobago,-0.0649999999999999
1995,Trinidad and Tobago,-0.0969999999999999
1996,Trinidad and Tobago,-0.0730000000000001
1997,Trinidad and Tobago,-0.0629999999999999
1998,Trinidad and Tobago,-0.0469999999999999
1999,Trinidad and Tobago,-0.024
2000,Trinidad and Tobago,-0.028
2001,Trinidad and Tobago,-0.0269999999999999
2002,Trinidad and Tobago,-0.0330000000000001
2003,Trinidad and Tobago,-0.024
2004,Trinidad and Tobago,-0.0209999999999999
2005,Trinidad and Tobago,-0.002
2006,Trinidad and Tobago,-0.0009999999999998
2007,Trinidad and Tobago,-0.002
2008,Trinidad and Tobago,-0.0050000000000001
2009,Trinidad and Tobago,0.0010000000000001
2010,Trinidad and Tobago,-0.004
2011,Trinidad and Tobago,-0.0030000000000001
2012,Trinidad and Tobago,-0.002
2013,Trinidad and Tobago,-0.006
2014,Trinidad and Tobago,-0.0009999999999998
2015,Trinidad and Tobago,-0.004
2016,Trinidad and Tobago,0.0029999999999998
2017,Trinidad and Tobago,-0.0069999999999998
2018,Trinidad and Tobago,-0.006
2019,Trinidad and Tobago,-0.01
2020,Trinidad and Tobago,-0.006
2021,Trinidad and Tobago,-0.0130000000000001
2022,Trinidad and Tobago,-0.0149999999999999
2023,Trinidad and Tobago,-0.012
1951,Tunisia,0.0590000000000001
1952,Tunisia,0.0650000000000003
1953,Tunisia,0.0619999999999993
1954,Tunisia,0.064
1955,Tunisia,0.0430000000000001
1956,Tunisia,0.0430000000000001
1957,Tunisia,0.0469999999999997
1958,Tunisia,0.0430000000000001
1959,Tunisia,0.0440000000000004
1960,Tunisia,0.0069999999999996
1961,Tunisia,0.0019999999999997
1962,Tunisia,0.0090000000000003
1963,Tunisia,0.0019999999999997
1964,Tunisia,-0.0039999999999995
1965,Tunisia,-0.0529999999999999
1966,Tunisia,-0.0580000000000007
1967,Tunisia,-0.1029999999999997
1968,Tunisia,-0.1459999999999999
1969,Tunisia,-0.1829999999999998
1970,Tunisia,-0.197
1971,Tunisia,-0.1360000000000001
1972,Tunisia,-0.1029999999999997
1973,Tunisia,-0.0670000000000001
1974,Tunisia,-0.072
1975,Tunisia,-0.0759999999999996
1976,Tunisia,-0.0990000000000002
1977,Tunisia,-0.1920000000000001
1978,Tunisia,-0.2800000000000002
1979,Tunisia,-0.2169999999999996
1980,Tunisia,-0.1509999999999998
1981,Tunisia,-0.0100000000000006
1982,Tunisia,-0.133
1983,Tunisia,-0.1189999999999997
1984,Tunisia,-0.1070000000000002
1985,Tunisia,-0.1429999999999998
1986,Tunisia,-0.1600000000000001
1987,Tunisia,-0.2569999999999997
1988,Tunisia,-0.2709999999999999
1989,Tunisia,-0.2640000000000002
1990,Tunisia,-0.1280000000000001
1991,Tunisia,-0.1309999999999997
1992,Tunisia,-0.121
1993,Tunisia,-0.1310000000000002
1994,Tunisia,-0.1839999999999997
1995,Tunisia,-0.2040000000000001
1996,Tunisia,-0.1819999999999999
1997,Tunisia,-0.1499999999999999
1998,Tunisia,-0.141
1999,Tunisia,-0.1150000000000002
2000,Tunisia,-0.0569999999999999
2001,Tunisia,-0.0499999999999998
2002,Tunisia,-0.034
2003,Tunisia,0.0149999999999999
2004,Tunisia,-0.006
2005,Tunisia,0.0030000000000001
2006,Tunisia,-0.0010000000000001
2007,Tunisia,0.0050000000000001
2008,Tunisia,0.018
2009,Tunisia,0.0289999999999999
2010,Tunisia,0.0710000000000001
2011,Tunisia,0.1139999999999998
2012,Tunisia,0.088
2013,Tunisia,0.0329999999999999
2014,Tunisia,0.0059999999999997
2015,Tunisia,-0.0099999999999997
2016,Tunisia,-0.0310000000000001
2017,Tunisia,-0.0699999999999998
2018,Tunisia,-0.072
2019,Tunisia,-0.0329999999999999
2020,Tunisia,-0.1
2021,Tunisia,-0.1999999999999999
2022,Tunisia,0.0469999999999999
2023,Tunisia,-0.0149999999999999
1951,Turkey,0.0
1952,Turkey,0.0019999999999997
1953,Turkey,0.0070000000000005
1954,Turkey,-0.0090000000000003
1955,Turkey,-0.0049999999999998
1956,Turkey,0.0
1957,Turkey,-0.0090000000000003
1958,Turkey,-0.0199999999999995
1959,Turkey,-0.0179999999999997
1960,Turkey,-0.0330000000000003
1961,Turkey,0.0359999999999995
1962,Turkey,-0.0369999999999999
1963,Turkey,-0.0429999999999992
1964,Turkey,-0.048
1965,Turkey,-0.0710000000000006
1966,Turkey,-0.0679999999999996
1967,Turkey,-0.0949999999999997
1968,Turkey,-0.0950000000000006
1969,Turkey,-0.0899999999999998
1970,Turkey,-0.0969999999999995
1971,Turkey,-0.104
1972,Turkey,-0.1230000000000002
1973,Turkey,-0.1379999999999999
1974,Turkey,-0.1669999999999998
1975,Turkey,-0.1560000000000005
1976,Turkey,-0.1559999999999997
1977,Turkey,-0.1470000000000002
1978,Turkey,-0.0929999999999999
1979,Turkey,-0.1120000000000001
1980,Turkey,-0.1259999999999994
1981,Turkey,-0.1020000000000003
1982,Turkey,-0.1459999999999999
1983,Turkey,-0.149
1984,Turkey,-0.145
1985,Turkey,-0.1320000000000001
1986,Turkey,-0.121
1987,Turkey,-0.1160000000000001
1988,Turkey,-0.0969999999999999
1989,Turkey,-0.1089999999999999
1990,Turkey,-0.2289999999999996
1991,Turkey,-0.104
1992,Turkey,-0.064
1993,Turkey,-0.0230000000000001
1994,Turkey,-0.0419999999999998
1995,Turkey,-0.0390000000000001
1996,Turkey,-0.056
1997,Turkey,-0.0349999999999997
1998,Turkey,-0.0370000000000003
1999,Turkey,-0.0769999999999999
2000,Turkey,-0.1429999999999998
2001,Turkey,-0.0950000000000002
2002,Turkey,-0.1240000000000001
2003,Turkey,-0.0659999999999998
2004,Turkey,-0.0049999999999998
2005,Turkey,0.0
2006,Turkey,-0.004
2007,Turkey,-0.0100000000000002
2008,Turkey,-0.016
2009,Turkey,-0.0219999999999997
2010,Turkey,-0.0649999999999999
2011,Turkey,-0.0329999999999999
2012,Turkey,0.0619999999999998
2013,Turkey,-0.0019999999999997
2014,Turkey,0.0789999999999997
2015,Turkey,-0.0289999999999999
2016,Turkey,-0.0419999999999998
2017,Turkey,-0.0330000000000003
2018,Turkey,-0.0779999999999998
2019,Turkey,-0.1180000000000001
2020,Turkey,-0.1179999999999998
2021,Turkey,-0.06
2022,Turkey,-0.0829999999999999
2023,Turkey,0.0
1951,Turkmenistan,-0.0049999999999998
1952,Turkmenistan,0.0029999999999992
1953,Turkmenistan,0.314
1954,Turkmenistan,0.2019999999999999
1955,Turkmenistan,0.1960000000000006
1956,Turkmenistan,0.1899999999999995
1957,Turkmenistan,0.1800000000000006
1958,Turkmenistan,0.1689999999999996
1959,Turkmenistan,0.0520000000000004
1960,Turkmenistan,0.0329999999999994
1961,Turkmenistan,0.0990000000000002
1962,Turkmenistan,0.0670000000000001
1963,Turkmenistan,0.032
1964,Turkmenistan,-0.0010000000000003
1965,Turkmenistan,-0.0309999999999996
1966,Turkmenistan,-0.0529999999999999
1967,Turkmenistan,-0.0680000000000005
1968,Turkmenistan,-0.0750000000000001
1969,Turkmenistan,-0.0779999999999994
1970,Turkmenistan,-0.0780000000000002
1971,Turkmenistan,-0.0809999999999995
1972,Turkmenistan,-0.1230000000000002
1973,Turkmenistan,-0.048
1974,Turkmenistan,-0.0650000000000003
1975,Turkmenistan,-0.0830000000000001
1976,Turkmenistan,-0.1029999999999997
1977,Turkmenistan,-0.1310000000000002
1978,Turkmenistan,-0.1599999999999992
1979,Turkmenistan,-0.1530000000000004
1980,Turkmenistan,-0.1539999999999999
1981,Turkmenistan,-0.141
1982,Turkmenistan,-0.1200000000000001
1983,Turkmenistan,-0.0750000000000001
1984,Turkmenistan,-0.0029999999999992
1985,Turkmenistan,0.0019999999999997
1986,Turkmenistan,-0.0300000000000002
1987,Turkmenistan,-0.0940000000000003
1988,Turkmenistan,-0.1669999999999998
1989,Turkmenistan,-0.2119999999999997
1990,Turkmenistan,-0.1749999999999998
1991,Turkmenistan,-0.1430000000000006
1992,Turkmenistan,-0.1879999999999997
1993,Turkmenistan,-0.1789999999999998
1994,Turkmenistan,-0.1549999999999998
1995,Turkmenistan,-0.1320000000000001
1996,Turkmenistan,-0.1990000000000003
1997,Turkmenistan,-0.1119999999999996
1998,Turkmenistan,-0.1049999999999999
1999,Turkmenistan,-0.0990000000000002
2000,Turkmenistan,-0.076
2001,Turkmenistan,-0.0859999999999998
2002,Turkmenistan,-0.104
2003,Turkmenistan,-0.0430000000000001
2004,Turkmenistan,0.0070000000000001
2005,Turkmenistan,0.032
2006,Turkmenistan,0.0180000000000002
2007,Turkmenistan,0.0099999999999997
2008,Turkmenistan,0.016
2009,Turkmenistan,0.044
2010,Turkmenistan,0.0539999999999998
2011,Turkmenistan,0.052
2012,Turkmenistan,0.0550000000000001
2013,Turkmenistan,0.052
2014,Turkmenistan,0.016
2015,Turkmenistan,0.0099999999999997
2016,Turkmenistan,-0.0429999999999997
2017,Turkmenistan,-0.056
2018,Turkmenistan,-0.0590000000000001
2019,Turkmenistan,-0.0409999999999999
2020,Turkmenistan,-0.0409999999999999
2021,Turkmenistan,-0.0390000000000001
2022,Turkmenistan,-0.0259999999999998
2023,Turkmenistan,-0.0380000000000002
1951,Turks and Caicos Islands,0.0570000000000003
1952,Turks and Caicos Islands,0.0439999999999995
1953,Turks and Caicos Islands,0.0439999999999995
1954,Turks and Caicos Islands,0.048
1955,Turks and Caicos Islands,0.0390000000000005
1956,Turks and Caicos Islands,-0.0040000000000004
1957,Turks and Caicos Islands,-0.0229999999999996
1958,Turks and Caicos Islands,-0.032
1959,Turks and Caicos Islands,-0.0520000000000004
1960,Turks and Caicos Islands,-0.0689999999999999
1961,Turks and Caicos Islands,-0.0839999999999996
1962,Turks and Caicos Islands,-0.0910000000000001
1963,Turks and Caicos Islands,-0.0969999999999995
1964,Turks and Caicos Islands,-0.1110000000000006
1965,Turks and Caicos Islands,-0.1059999999999998
1966,Turks and Caicos Islands,-0.0670000000000001
1967,Turks and Caicos Islands,-0.04
1968,Turks and Caicos Islands,0.0020000000000006
1969,Turks and Caicos Islands,-0.0860000000000003
1970,Turks and Caicos Islands,-0.0819999999999998
1971,Turks and Caicos Islands,-0.088
1972,Turks and Caicos Islands,-0.1139999999999998
1973,Turks and Caicos Islands,-0.1139999999999998
1974,Turks and Caicos Islands,-0.1200000000000001
1975,Turks and Caicos Islands,-0.1059999999999998
1976,Turks and Caicos Islands,-0.0630000000000006
1977,Turks and Caicos Islands,-0.0709999999999997
1978,Turks and Caicos Islands,-0.0679999999999996
1979,Turks and Caicos Islands,-0.0550000000000006
1980,Turks and Caicos Islands,-0.0599999999999996
1981,Turks and Caicos Islands,-0.0789999999999997
1982,Turks and Caicos Islands,-0.0990000000000002
1983,Turks and Caicos Islands,-0.1070000000000002
1984,Turks and Caicos Islands,-0.0989999999999997
1985,Turks and Caicos Islands,-0.0780000000000002
1986,Turks and Caicos Islands,-0.1189999999999997
1987,Turks and Caicos Islands,-0.1360000000000001
1988,Turks and Caicos Islands,-0.1539999999999999
1989,Turks and Caicos Islands,-0.1640000000000001
1990,Turks and Caicos Islands,-0.1459999999999999
1991,Turks and Caicos Islands,-0.1360000000000001
1992,Turks and Caicos Islands,-0.1139999999999998
1993,Turks and Caicos Islands,-0.0969999999999999
1994,Turks and Caicos Islands,-0.0860000000000003
1995,Turks and Caicos Islands,-0.0569999999999999
1996,Turks and Caicos Islands,-0.0499999999999998
1997,Turks and Caicos Islands,-0.068
1998,Turks and Caicos Islands,-0.0609999999999999
1999,Turks and Caicos Islands,-0.056
2000,Turks and Caicos Islands,-0.0579999999999998
2001,Turks and Caicos Islands,-0.064
2002,Turks and Caicos Islands,-0.1
2003,Turks and Caicos Islands,-0.0659999999999998
2004,Turks and Caicos Islands,-0.04
2005,Turks and Caicos Islands,-0.0300000000000002
2006,Turks and Caicos Islands,-0.028
2007,Turks and Caicos Islands,-0.0289999999999999
2008,Turks and Caicos Islands,-0.044
2009,Turks and Caicos Islands,-0.0459999999999998
2010,Turks and Caicos Islands,-0.052
2011,Turks and Caicos Islands,-0.048
2012,Turks and Caicos Islands,-0.054
2013,Turks and Caicos Islands,-0.0529999999999999
2014,Turks and Caicos Islands,-0.0229999999999999
2015,Turks and Caicos Islands,-0.0110000000000001
2016,Turks and Caicos Islands,-0.0049999999999998
2017,Turks and Caicos Islands,-0.0090000000000001
2018,Turks and Caicos Islands,-0.0269999999999999
2019,Turks and Caicos Islands,-0.06
2020,Turks and Caicos Islands,-0.0649999999999999
2021,Turks and Caicos Islands,-0.0510000000000001
2022,Turks and Caicos Islands,-0.0239999999999998
2023,Turks and Caicos Islands,-0.014
1951,Tuvalu,-0.0030000000000001
1952,Tuvalu,-0.0110000000000001
1953,Tuvalu,-0.0129999999999999
1954,Tuvalu,-0.0129999999999999
1955,Tuvalu,-0.0209999999999999
1956,Tuvalu,-0.04
1957,Tuvalu,-0.0359999999999995
1958,Tuvalu,-0.0440000000000004
1959,Tuvalu,-0.0449999999999999
1960,Tuvalu,-0.0449999999999999
1961,Tuvalu,-0.0569999999999994
1962,Tuvalu,-0.0850000000000008
1963,Tuvalu,-0.0899999999999998
1964,Tuvalu,-0.088
1965,Tuvalu,-0.0999999999999996
1966,Tuvalu,-0.0890000000000004
1967,Tuvalu,-0.1429999999999998
1968,Tuvalu,-0.133
1969,Tuvalu,-0.1339999999999994
1970,Tuvalu,-0.1459999999999999
1971,Tuvalu,-0.1370000000000004
1972,Tuvalu,-0.1379999999999999
1973,Tuvalu,-0.0939999999999998
1974,Tuvalu,-0.0790000000000001
1975,Tuvalu,-0.0550000000000001
1976,Tuvalu,-0.024
1977,Tuvalu,0.0010000000000003
1978,Tuvalu,0.0349999999999997
1979,Tuvalu,0.0550000000000001
1980,Tuvalu,0.0849999999999999
1981,Tuvalu,0.0739999999999998
1982,Tuvalu,0.0729999999999999
1983,Tuvalu,0.0350000000000001
1984,Tuvalu,0.0340000000000002
1985,Tuvalu,0.0269999999999996
1986,Tuvalu,0.0
1987,Tuvalu,-0.032
1988,Tuvalu,-0.06
1989,Tuvalu,-0.0839999999999996
1990,Tuvalu,-0.0470000000000001
1991,Tuvalu,0.0390000000000001
1992,Tuvalu,0.0709999999999997
1993,Tuvalu,0.0620000000000002
1994,Tuvalu,0.0009999999999998
1995,Tuvalu,0.04
1996,Tuvalu,-0.012
1997,Tuvalu,0.0009999999999998
1998,Tuvalu,-0.0009999999999998
1999,Tuvalu,-0.032
2000,Tuvalu,-0.0779999999999998
2001,Tuvalu,-0.092
2002,Tuvalu,-0.1120000000000001
2003,Tuvalu,-0.0579999999999998
2004,Tuvalu,-0.0260000000000002
2005,Tuvalu,-0.0070000000000001
2006,Tuvalu,-0.0209999999999999
2007,Tuvalu,-0.0789999999999997
2008,Tuvalu,-0.0310000000000001
2009,Tuvalu,0.0099999999999997
2010,Tuvalu,0.0170000000000003
2011,Tuvalu,0.0209999999999999
2012,Tuvalu,0.0070000000000001
2013,Tuvalu,-0.0810000000000004
2014,Tuvalu,-0.0589999999999997
2015,Tuvalu,-0.0220000000000002
2016,Tuvalu,-0.0109999999999996
2017,Tuvalu,0.004
2018,Tuvalu,0.0269999999999996
2019,Tuvalu,0.0030000000000001
2020,Tuvalu,-0.0219999999999997
2021,Tuvalu,-0.032
2022,Tuvalu,-0.0329999999999999
2023,Tuvalu,-0.036
1951,Uganda,-0.008
1952,Uganda,0.024
1953,Uganda,0.024
1954,Uganda,0.0270000000000001
1955,Uganda,0.0190000000000001
1956,Uganda,0.0189999999999992
1957,Uganda,0.0340000000000006
1958,Uganda,0.0430000000000001
1959,Uganda,0.0439999999999995
1960,Uganda,0.0220000000000002
1961,Uganda,0.0219999999999993
1962,Uganda,0.032
1963,Uganda,0.0250000000000003
1964,Uganda,0.0279999999999995
1965,Uganda,0.0300000000000002
1966,Uganda,0.024
1967,Uganda,0.0360000000000004
1968,Uganda,0.0279999999999995
1969,Uganda,-0.0149999999999996
1970,Uganda,0.0339999999999998
1971,Uganda,0.032
1972,Uganda,0.0039999999999995
1973,Uganda,0.008
1974,Uganda,-0.0009999999999994
1975,Uganda,0.0089999999999994
1976,Uganda,-0.0069999999999996
1977,Uganda,-0.0110000000000001
1978,Uganda,-0.0199999999999995
1979,Uganda,-0.0209999999999999
1980,Uganda,-0.0289999999999999
1981,Uganda,0.0049999999999998
1982,Uganda,-0.008
1983,Uganda,-0.0420000000000007
1984,Uganda,-0.0439999999999995
1985,Uganda,0.0129999999999999
1986,Uganda,0.0460000000000002
1987,Uganda,0.0369999999999999
1988,Uganda,-0.0179999999999997
1989,Uganda,-0.0570000000000003
1990,Uganda,-0.0309999999999996
1991,Uganda,-0.0710000000000006
1992,Uganda,-0.0299999999999993
1993,Uganda,-0.0270000000000001
1994,Uganda,0.0129999999999999
1995,Uganda,-0.0279999999999995
1996,Uganda,-0.0360000000000004
1997,Uganda,0.0209999999999999
1998,Uganda,-0.0190000000000001
1999,Uganda,-0.0119999999999995
2000,Uganda,-0.0369999999999999
2001,Uganda,-0.0310000000000005
2002,Uganda,-0.0219999999999993
2003,Uganda,-0.064
2004,Uganda,-0.0590000000000001
2005,Uganda,-0.0869999999999997
2006,Uganda,-0.096
2007,Uganda,-0.1030000000000006
2008,Uganda,-0.1239999999999996
2009,Uganda,-0.0780000000000002
2010,Uganda,-0.1049999999999995
2011,Uganda,-0.1340000000000003
2012,Uganda,-0.1559999999999997
2013,Uganda,-0.1660000000000003
2014,Uganda,-0.1549999999999993
2015,Uganda,-0.157
2016,Uganda,-0.1390000000000002
2017,Uganda,-0.125
2018,Uganda,-0.1200000000000001
2019,Uganda,-0.1230000000000002
2020,Uganda,-0.1229999999999993
2021,Uganda,-0.1110000000000006
2022,Uganda,-0.1219999999999998
2023,Uganda,-0.1049999999999995
1951,Ukraine,-0.0180000000000002
1952,Ukraine,-0.0289999999999999
1953,Ukraine,-0.0389999999999997
1954,Ukraine,-0.0550000000000001
1955,Ukraine,0.0059999999999997
