Year,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,England and Wales,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Least developed countries,Lebanon,Lesotho,Less developed regions,"Less developed regions, excluding China","Less developed regions, excluding least developed countries",Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,More developed regions,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Scotland,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,World,Yemen,Zambia,Zimbabwe
1996,7.757,2.666,3.139,3.944,1.329,6.851,1.881,2.266,2.781,2.06,2.233,1.804,1.448,1.977,2.353,2.986,3.505,1.673,1.307,1.591,3.755,6.279,1.699,4.369,4.336,2.286,1.652,3.573,2.511,1.894,2.681,1.237,6.779,7.123,4.867,5.795,1.63,4.257,1.691,5.963,7.292,2.284,1.554,2.768,5.627,5.033,3.597,2.681,5.954,1.675,1.457,2.403,1.953,1.185,6.672,1.751,5.149,2.546,3.04,5.941,3.351,3.7,3.482,,5.96,5.841,1.361,4.378,6.928,1.471,2.577,3.248,1.772,1.74,3.714,2.716,4.742,5.925,1.759,1.33,4.959,2.251,1.365,2.515,2.848,2.121,3.033,5.008,1.409,6.205,6.141,3.23,4.777,1.687,4.713,1.203,1.458,2.111,3.582,2.782,2.542,5.249,1.883,1.931,2.862,1.197,2.77,1.403,1.535,4.508,2.084,5.307,4.425,2.536,3.223,3.092,5.148,1.161,5.487,2.698,4.058,3.133,3.768,2.821,6.129,3.256,1.516,1.495,6.257,3.866,1.768,1.288,6.031,6.285,3.297,3.859,7.01,1.972,5.021,1.908,5.861,2.116,5.513,2.964,4.427,1.709,1.824,2.621,1.922,1.702,1.562,3.229,5.973,3.058,4.201,3.775,4.668,1.53,2.654,1.961,3.62,7.78,6.217,3.238,2.093,2.059,2.588,1.892,4.79,5.771,2.39,5.988,2.83,4.728,4.014,3.203,4.004,1.587,1.441,2.144,3.444,2.256,1.301,1.289,6.289,1.369,1.771,2.26,2.712,2.71,2.057,2.526,4.739,1.212,5.474,4.812,,5.723,1.436,2.311,6.552,1.424,2.184,1.469,1.279,5.221,7.621,2.991,1.599,7.321,1.139,2.285,5.792,2.92,1.6,1.497,4.536,1.779,3.94,5.826,1.865,5.459,4.381,4.455,1.894,2.488,2.779,3.292,2.649,3.951,6.835,1.333,3.06,1.722,1.96,2.941,2.02,2.364,3.393,4.752,1.0,3.022,2.468,3.084,3.943,2.846,7.004,6.182,4.11
1997,7.732,2.535,2.886,3.887,1.354,6.789,1.873,2.19,2.706,1.9,2.138,1.783,1.395,2.018,2.293,2.924,3.502,1.645,1.223,1.603,3.737,6.23,1.692,4.088,4.219,2.197,1.686,3.431,2.468,2.009,2.6,1.113,6.724,7.04,4.395,5.706,1.569,4.052,1.701,5.924,7.274,2.202,1.527,2.743,5.513,4.997,3.458,2.589,5.902,1.685,1.59,2.367,1.86,1.171,6.69,1.749,4.966,2.406,2.922,5.955,3.288,3.682,3.377,,5.941,5.743,1.306,4.235,6.869,1.473,2.503,3.188,1.742,1.73,3.663,2.59,4.657,5.851,1.728,1.377,4.884,2.233,1.357,2.598,2.803,2.132,3.023,4.906,1.473,6.123,6.06,3.221,4.669,1.678,4.59,1.123,1.377,2.04,3.514,2.742,2.323,5.194,1.932,1.926,2.876,1.21,2.677,1.376,1.538,4.318,1.97,5.268,4.368,2.312,3.135,2.88,4.961,1.117,5.433,2.667,3.982,3.084,3.701,2.771,6.079,3.132,1.569,1.468,6.212,3.786,1.719,1.205,6.023,6.231,3.227,3.477,6.971,1.937,4.959,1.898,5.743,2.031,5.392,2.886,4.355,1.79,1.884,2.477,1.886,1.503,1.55,3.147,5.933,2.985,4.166,3.738,4.442,1.564,2.646,1.956,3.473,7.802,6.138,3.147,2.027,1.916,2.245,1.86,4.524,5.642,2.187,5.817,2.81,4.679,3.911,3.099,3.943,1.516,1.469,2.169,3.327,2.343,1.317,1.243,6.235,1.373,1.748,2.3,2.743,2.746,2.032,2.433,4.695,1.243,5.396,4.656,,5.639,1.398,2.137,6.531,1.372,2.173,1.428,1.247,5.093,7.662,2.734,1.555,7.199,1.145,2.215,5.717,2.952,1.527,1.477,4.371,1.736,4.06,5.836,1.845,5.363,4.267,4.378,1.831,2.338,2.744,3.18,2.581,3.952,6.856,1.271,2.825,1.722,1.956,3.017,1.983,2.328,3.186,4.657,1.0,2.967,2.274,2.628,3.832,2.809,6.82,6.124,4.075
1998,7.693,2.425,2.691,3.878,1.383,6.732,1.898,2.017,2.662,1.81,2.001,1.765,1.371,1.848,2.232,2.889,3.427,1.62,1.268,1.594,3.752,6.136,1.794,3.853,4.149,2.089,1.561,3.362,2.418,1.523,2.533,1.136,6.661,6.958,4.13,5.656,1.553,3.898,1.702,5.889,7.266,2.149,1.522,2.717,5.392,4.909,3.308,2.527,5.854,1.499,1.617,2.315,1.761,1.156,6.7,1.723,4.795,2.315,2.835,5.963,3.228,3.681,3.342,,5.914,5.633,1.272,4.125,6.792,1.468,2.338,3.118,1.702,1.764,3.742,2.49,4.576,5.818,1.703,1.364,4.829,2.204,1.339,2.442,2.494,2.147,3.008,4.8,1.476,6.051,5.97,3.182,4.561,1.67,4.473,1.025,1.326,2.043,3.446,2.66,2.19,5.112,1.941,1.901,2.922,1.21,2.574,1.371,1.531,4.112,1.938,5.244,4.29,2.35,3.039,2.795,4.792,1.104,5.364,2.648,3.815,3.039,3.633,2.726,6.017,3.043,1.586,1.458,6.165,3.708,1.687,1.113,5.992,6.205,3.12,3.171,6.936,1.835,4.868,1.89,5.623,1.911,5.256,2.815,4.301,1.65,1.954,2.358,1.893,1.351,1.55,3.037,5.905,2.912,4.176,3.683,4.275,1.628,2.547,1.895,3.339,7.84,6.069,3.054,1.991,1.89,1.685,1.82,4.274,5.507,2.006,5.693,2.789,4.632,3.798,3.002,3.884,1.439,1.473,2.08,3.211,2.312,1.316,1.242,6.171,1.393,1.724,2.31,2.403,2.795,2.009,2.345,4.645,1.263,5.304,4.524,,5.581,1.37,2.037,6.495,1.261,2.142,1.376,1.231,4.977,7.656,2.63,1.497,7.078,1.131,2.136,5.646,2.986,1.506,1.469,4.25,1.541,4.07,5.811,1.815,5.288,4.137,4.309,1.784,2.197,2.707,3.075,2.52,3.951,6.837,1.206,2.765,1.711,1.98,2.676,1.956,2.271,2.985,4.603,1.0,2.912,2.098,2.619,3.722,2.776,6.639,6.067,4.067
1999,7.641,2.313,2.62,3.891,1.421,6.683,1.906,1.956,2.643,1.534,1.897,1.764,1.344,1.716,2.134,2.899,3.357,1.779,1.263,1.614,3.726,6.032,1.794,3.607,4.09,1.968,1.366,3.313,2.335,1.786,2.461,1.257,6.586,6.897,3.933,5.604,1.541,3.727,1.708,5.875,7.262,2.074,1.53,2.637,5.28,4.805,3.186,2.481,5.805,1.438,1.64,2.285,1.672,1.136,6.692,1.734,4.687,2.458,2.846,5.97,3.166,3.599,3.217,,5.878,5.516,1.293,4.089,6.721,1.469,2.338,3.051,1.729,1.793,3.801,2.581,4.502,5.772,1.643,1.37,4.822,2.189,1.326,2.37,2.392,2.178,2.969,4.687,1.499,5.985,5.871,3.125,4.452,1.669,4.366,0.994,1.29,1.997,3.383,2.568,2.089,5.035,1.903,1.858,2.888,1.228,2.465,1.34,1.518,3.971,1.902,5.177,4.185,2.634,2.952,2.714,4.639,1.171,5.3,2.631,3.67,3.004,3.575,2.691,5.953,2.972,1.604,1.456,6.116,3.646,1.744,1.025,5.839,6.124,3.068,2.899,6.911,1.734,4.783,1.877,5.524,2.031,5.111,2.763,4.27,1.556,2.007,2.297,1.884,1.204,1.542,2.882,5.875,2.851,4.138,3.636,4.13,1.656,2.484,1.966,3.218,7.84,6.082,2.971,1.966,1.77,1.614,1.849,4.064,5.462,1.906,5.583,2.767,4.587,3.67,2.917,3.825,1.377,1.502,2.038,3.117,2.337,1.304,1.183,6.059,1.436,1.705,2.256,2.501,2.839,1.996,2.307,4.572,1.288,5.228,4.354,,5.573,1.354,2.045,6.423,1.239,2.066,1.331,1.212,4.861,7.657,2.559,1.469,6.937,1.165,2.142,5.622,3.016,1.501,1.48,4.144,1.533,3.85,5.747,1.768,5.226,3.996,4.228,1.76,2.082,2.63,2.976,2.464,3.919,6.825,1.127,2.793,1.682,1.99,2.449,1.928,2.248,2.831,4.556,1.0,2.856,1.999,3.129,3.608,2.75,6.489,5.998,4.056
2000,7.566,2.217,2.59,3.89,1.273,6.639,1.877,2.196,2.591,1.47,1.845,1.764,1.364,1.698,2.06,2.798,3.279,1.933,1.272,1.663,3.633,5.937,1.738,3.378,3.991,1.86,1.282,3.294,2.247,1.839,2.398,1.29,6.519,6.872,3.794,5.514,1.51,3.545,1.707,5.851,7.249,2.046,1.628,2.574,5.227,4.724,3.112,2.413,5.773,1.423,1.608,2.342,1.638,1.146,6.702,1.765,4.601,2.346,2.869,5.934,3.102,3.505,3.076,,5.834,5.397,1.347,4.03,6.654,1.503,2.56,2.992,1.726,1.876,3.958,2.596,4.469,5.716,1.609,1.386,4.827,2.185,1.331,2.347,2.441,2.221,2.915,4.583,1.468,5.918,5.786,3.057,4.39,1.688,4.289,1.027,1.32,2.071,3.35,2.503,1.999,4.92,1.893,1.866,2.921,1.249,2.345,1.346,1.508,3.864,1.898,5.136,4.071,2.698,2.887,2.576,4.429,1.244,5.234,2.6,3.605,2.999,3.527,2.692,5.875,2.906,1.573,1.383,6.065,3.602,1.761,0.933,5.665,6.002,2.942,2.691,6.886,1.672,4.695,1.897,5.456,1.976,4.964,2.714,4.217,1.496,2.082,2.255,1.903,1.229,1.561,2.774,5.83,2.813,3.991,3.543,3.984,1.721,2.509,1.977,3.12,7.829,6.124,2.903,1.941,1.863,1.64,1.854,3.852,5.352,1.819,5.457,2.744,4.525,3.508,2.845,3.754,1.366,1.538,2.041,3.073,2.499,1.303,1.19,5.967,1.491,1.68,2.126,2.207,2.876,1.982,2.306,4.523,1.404,5.157,4.206,,5.498,1.353,2.066,6.355,1.342,1.982,1.293,1.253,4.757,7.645,2.413,1.467,6.803,1.21,2.213,5.596,3.046,1.542,1.486,4.068,1.472,3.49,5.67,1.734,5.165,3.823,4.159,1.732,2.025,2.487,2.9,2.406,3.841,6.788,1.108,2.733,1.641,2.03,2.337,1.95,2.196,2.696,4.537,1.0,2.79,2.028,2.451,3.487,2.754,6.317,5.921,4.009
2001,7.453,2.141,2.519,3.87,1.305,6.601,2.0,2.018,2.531,1.402,1.813,1.738,1.331,1.589,2.02,2.653,3.203,1.955,1.241,1.666,3.526,5.848,1.861,3.188,3.89,1.767,1.23,3.248,2.162,1.517,2.337,1.228,6.431,6.849,3.687,5.441,1.531,3.366,1.697,5.807,7.231,2.007,1.563,2.522,5.195,4.67,3.059,2.312,5.704,1.458,1.595,2.405,1.566,1.146,6.663,1.742,4.518,2.399,2.827,5.918,3.037,3.46,2.93,,5.785,5.306,1.315,3.944,6.579,1.525,2.354,2.973,1.722,1.879,3.777,2.523,4.417,5.67,1.579,1.354,4.768,2.104,1.327,2.453,2.421,2.234,2.817,4.502,1.454,5.834,5.688,2.958,4.248,1.662,4.153,0.941,1.312,1.955,3.303,2.466,1.918,4.799,1.94,1.87,2.868,1.247,2.296,1.325,1.491,3.803,1.906,5.094,3.957,2.765,2.839,2.546,4.29,1.223,5.164,2.576,3.63,2.949,3.473,2.642,5.774,2.866,1.524,1.281,6.001,3.55,1.662,0.845,5.528,5.943,2.807,2.532,6.852,1.493,4.583,1.905,5.407,1.895,4.811,2.671,4.084,1.471,2.176,2.194,1.855,1.519,1.551,2.686,5.755,2.793,3.827,3.461,3.793,1.712,2.422,1.964,2.996,7.81,6.128,2.866,1.94,1.729,1.736,1.788,3.662,5.182,1.87,5.342,2.72,4.469,3.361,2.744,3.719,1.315,1.455,1.946,3.08,2.451,1.272,1.221,5.893,1.524,1.647,2.082,2.125,2.897,1.966,2.3,4.477,1.519,5.097,3.964,,5.397,1.355,1.983,6.305,1.186,1.892,1.202,1.208,4.673,7.636,2.373,1.342,6.654,1.231,2.283,5.562,3.057,1.569,1.388,3.976,1.404,3.49,5.617,1.711,5.128,3.672,4.127,1.705,1.975,2.392,2.814,2.342,3.749,6.757,1.092,2.622,1.624,2.011,2.473,1.893,2.161,2.61,4.495,1.0,2.779,2.023,2.372,3.341,2.714,6.143,5.848,3.983
2002,7.32,2.002,2.429,3.866,1.265,6.567,1.74,1.94,2.493,1.405,1.8,1.765,1.389,1.577,1.984,2.699,3.126,1.862,1.202,1.645,3.43,5.793,1.815,3.012,3.802,1.695,1.231,3.175,2.081,1.247,2.264,1.224,6.339,6.819,3.57,5.435,1.513,3.192,1.681,5.785,7.201,1.934,1.566,2.489,5.155,4.697,2.969,2.162,5.641,1.428,1.645,2.3,1.497,1.167,6.606,1.726,4.41,2.16,2.764,5.899,2.972,3.412,2.775,,5.731,5.233,1.353,3.854,6.499,1.545,2.544,2.968,1.718,1.865,3.717,2.425,4.36,5.656,1.571,1.344,4.687,1.683,1.335,2.492,2.378,2.218,2.582,4.371,1.45,5.781,5.634,2.844,4.125,1.648,4.0,0.932,1.303,1.936,3.217,2.436,1.836,4.668,1.971,1.863,2.877,1.264,2.271,1.308,1.477,3.805,1.956,5.027,3.814,2.791,2.795,2.566,4.132,1.258,5.096,2.523,3.682,2.907,3.409,2.599,5.653,2.831,1.468,1.231,5.936,3.479,1.629,0.806,5.412,5.903,2.658,2.425,6.819,1.458,4.488,1.893,5.373,1.916,4.66,2.633,3.934,1.448,2.006,2.103,1.813,1.448,1.559,2.617,5.667,2.765,3.693,3.4,3.604,1.729,2.347,1.892,2.887,7.797,6.116,2.859,1.919,1.786,1.678,1.757,3.51,5.012,1.923,5.216,2.698,4.419,3.233,2.693,3.651,1.252,1.46,1.856,3.011,2.411,1.27,1.287,5.816,1.538,1.621,2.038,2.032,2.896,1.957,2.218,4.444,1.432,5.062,3.709,,5.301,1.363,2.027,6.23,1.172,1.809,1.185,1.21,4.602,7.626,2.324,1.227,6.515,1.251,2.31,5.531,2.956,1.648,1.383,3.865,1.327,3.47,5.57,1.688,5.092,3.57,4.138,1.672,1.941,2.268,2.71,2.242,3.637,6.735,1.127,2.541,1.633,2.003,2.415,1.875,2.16,2.575,4.382,1.0,2.739,2.006,2.376,3.193,2.684,5.971,5.774,3.925
2003,7.174,2.006,2.451,3.91,1.18,6.533,1.637,1.887,2.451,1.473,1.808,1.764,1.373,1.591,1.971,2.778,3.029,1.856,1.192,1.665,3.335,5.763,1.79,2.865,3.721,1.644,1.219,3.106,2.006,1.309,2.185,1.254,6.28,6.785,3.429,5.432,1.535,3.033,1.672,5.799,7.179,1.885,1.57,2.45,5.115,4.696,2.886,2.084,5.572,1.412,1.627,2.191,1.505,1.176,6.549,1.756,4.296,2.075,2.703,5.846,2.911,3.352,2.636,,5.675,5.143,1.365,3.796,6.4,1.554,2.542,2.957,1.756,1.873,3.766,2.26,4.299,5.656,1.552,1.343,4.597,1.634,1.333,2.389,2.332,2.223,2.657,4.25,1.456,5.744,5.577,2.75,4.047,1.654,3.844,0.904,1.275,1.991,3.122,2.41,1.801,4.581,1.96,1.84,2.919,1.285,2.244,1.285,1.538,3.816,2.075,4.937,3.702,2.67,2.771,2.595,4.024,1.322,5.028,2.457,3.619,2.87,3.354,2.563,5.547,2.797,1.373,1.26,5.874,3.41,1.62,0.798,5.329,5.875,2.601,2.342,6.783,1.476,4.418,1.899,5.364,1.871,4.534,2.579,3.785,1.479,1.914,2.019,1.804,1.596,1.579,2.606,5.6,2.68,3.58,3.388,3.439,1.742,2.268,1.929,2.827,7.789,6.1,2.885,1.909,1.745,1.893,1.798,3.371,4.894,1.962,5.062,2.679,4.362,3.123,2.661,3.591,1.225,1.437,1.807,2.925,2.429,1.298,1.334,5.737,1.524,1.603,2.004,1.939,2.872,1.952,2.142,4.392,1.296,5.013,3.465,,5.246,1.37,2.046,6.087,1.081,1.742,1.204,1.203,4.539,7.603,2.358,1.199,6.353,1.293,2.301,5.489,2.839,1.712,1.382,3.763,1.248,3.42,5.578,1.673,5.048,3.514,4.175,1.648,1.956,2.202,2.667,2.176,3.579,6.671,1.173,2.491,1.698,2.025,2.331,1.862,2.116,2.503,4.293,1.0,2.703,1.999,2.583,3.07,2.659,5.839,5.71,3.862
2004,7.018,1.889,2.5,3.945,1.229,6.499,1.605,1.852,2.43,1.491,1.819,1.784,1.415,1.965,1.98,2.774,2.94,1.797,1.196,1.719,3.252,5.718,1.76,2.781,3.633,1.61,1.221,3.063,1.973,1.5,2.104,1.317,6.216,6.746,3.307,5.436,1.545,2.9,1.671,5.784,7.16,1.844,1.605,2.384,5.065,4.69,2.833,2.028,5.527,1.419,1.546,2.099,1.512,1.225,6.53,1.779,4.162,2.023,2.641,5.741,2.853,3.283,2.516,,5.618,5.036,1.465,3.76,6.301,1.557,2.591,2.941,1.795,1.898,3.47,2.198,4.252,5.683,1.566,1.361,4.504,1.689,1.34,2.379,2.285,2.233,2.772,4.134,1.467,5.733,5.5,2.681,3.943,1.664,3.71,0.921,1.281,2.037,3.046,2.415,1.78,4.527,1.93,1.826,2.848,1.337,2.198,1.277,1.515,3.729,2.201,4.861,3.734,2.65,2.762,2.631,3.898,1.297,4.965,2.378,3.508,2.849,3.308,2.544,5.506,2.773,1.439,1.271,5.817,3.347,1.657,0.803,5.264,5.864,2.493,2.262,6.741,1.4,4.34,1.898,5.374,1.871,4.448,2.536,3.681,1.543,1.994,1.983,1.734,1.615,1.596,2.611,5.551,2.588,3.545,3.378,3.279,1.722,2.243,1.976,2.784,7.777,6.09,2.918,1.899,1.524,2.066,1.828,3.2,4.685,1.989,4.971,2.68,4.283,3.053,2.673,3.524,1.228,1.405,1.837,2.794,2.451,1.335,1.345,5.64,1.514,1.59,1.964,1.863,2.827,1.949,2.087,4.343,1.298,4.962,3.264,,5.192,1.361,2.036,5.919,1.071,1.702,1.246,1.248,4.466,7.568,2.436,1.164,6.19,1.313,2.271,5.455,2.738,1.751,1.409,3.679,1.185,3.507,5.597,1.665,4.995,3.47,4.186,1.627,1.95,2.197,2.674,2.136,3.553,6.612,1.215,2.385,1.747,2.031,2.427,1.875,2.093,2.496,4.214,1.0,2.639,1.968,2.189,2.965,2.647,5.712,5.698,3.776
2005,6.858,1.787,2.562,3.863,1.224,6.461,1.528,1.832,2.426,1.492,1.844,1.849,1.406,1.982,2.008,2.67,2.846,1.738,1.221,1.754,3.173,5.692,1.782,2.726,3.558,1.605,1.203,3.082,1.942,1.34,2.024,1.358,6.182,6.708,3.238,5.421,1.566,2.726,1.665,5.812,7.134,1.825,1.624,2.309,5.012,4.669,2.814,2.038,5.499,1.506,1.486,2.037,1.479,1.281,6.526,1.798,4.035,1.998,2.574,5.611,2.8,3.254,2.44,,5.559,4.934,1.515,3.704,6.194,1.57,2.631,2.917,1.801,1.916,3.78,2.181,4.21,5.708,1.583,1.344,4.496,1.754,1.358,2.335,2.242,2.301,2.638,3.974,1.491,5.727,5.46,2.648,3.835,1.667,3.577,0.957,1.312,2.046,2.958,2.452,1.756,4.446,1.865,1.863,2.793,1.332,2.148,1.245,1.434,3.653,2.274,4.801,3.76,2.623,2.731,2.645,3.685,1.389,4.902,2.291,3.428,2.825,3.264,2.521,5.519,2.765,1.487,1.291,5.758,3.284,1.631,0.862,5.195,5.848,2.391,2.199,6.708,1.377,4.276,1.943,5.376,1.824,4.502,2.495,3.595,1.528,2.006,1.99,1.702,1.615,1.596,2.613,5.5,2.515,3.571,3.377,3.115,1.706,2.227,1.961,2.765,7.769,6.063,2.964,1.872,1.469,2.256,1.835,3.029,4.595,2.017,4.867,2.643,4.22,2.973,2.643,3.448,1.244,1.408,1.842,2.635,2.486,1.394,1.299,5.5,1.49,1.593,1.931,1.807,2.779,1.945,2.068,4.322,1.198,4.939,3.161,,5.133,1.336,2.182,5.807,1.072,1.708,1.262,1.263,4.411,7.527,2.512,1.115,6.022,1.329,2.263,5.397,2.712,1.772,1.416,3.605,1.133,3.398,5.579,1.644,5.038,3.44,4.195,1.625,1.953,2.197,2.706,2.106,3.546,6.525,1.221,2.232,1.761,2.04,2.42,1.879,2.097,2.438,4.133,1.0,2.629,1.887,2.07,2.892,2.63,5.563,5.697,3.693
2006,6.686,1.686,2.628,3.685,1.234,6.419,1.473,1.831,2.4,1.494,1.862,1.882,1.404,2.019,2.019,2.464,2.755,1.702,1.305,1.794,3.021,5.673,1.79,2.66,3.533,1.626,1.18,3.114,1.896,1.234,1.969,1.431,6.17,6.659,3.175,5.369,1.612,2.555,1.665,5.84,7.118,1.798,1.644,2.241,4.934,4.651,2.802,1.937,5.448,1.469,1.402,1.977,1.509,1.333,6.547,1.841,3.899,2.074,2.508,5.474,2.753,3.223,2.395,,5.498,4.881,1.583,3.632,6.047,1.587,2.511,2.905,1.832,1.974,3.824,2.217,4.17,5.736,1.617,1.339,4.399,1.802,1.403,2.257,2.195,2.285,2.807,3.845,1.513,5.704,5.406,2.659,3.761,1.703,3.449,0.987,1.341,2.075,2.867,2.457,1.755,4.459,1.915,1.905,2.828,1.364,2.089,1.285,1.44,3.711,2.38,4.754,3.815,2.494,2.589,2.744,3.559,1.464,4.838,2.244,3.414,2.808,3.228,2.507,5.53,2.699,1.428,1.322,5.701,3.236,1.646,0.92,5.133,5.802,2.308,2.204,6.677,1.363,4.197,2.005,5.404,1.714,4.506,2.456,3.514,1.537,2.101,2.116,1.737,1.61,1.632,2.611,5.452,2.471,3.601,3.4,2.967,1.715,2.241,2.01,2.733,7.744,6.053,2.996,1.936,1.514,2.613,1.899,2.879,4.589,1.996,4.739,2.62,4.148,2.889,2.619,3.466,1.269,1.372,1.798,2.509,2.443,1.421,1.315,5.335,1.45,1.599,1.902,1.765,2.711,1.951,2.033,4.322,1.242,4.933,3.176,,5.064,1.319,2.103,5.737,1.068,1.758,1.254,1.317,4.39,7.49,2.548,1.145,5.853,1.36,2.292,5.332,2.727,1.848,1.432,3.562,1.118,3.341,5.511,1.631,5.076,3.42,4.141,1.624,1.952,2.193,2.724,2.078,3.525,6.429,1.297,1.958,1.812,2.087,2.572,1.886,2.07,2.461,4.1,1.0,2.595,1.873,2.11,2.832,2.625,5.412,5.679,3.635
2007,6.508,1.633,2.704,3.509,1.189,6.372,1.51,1.86,2.37,1.519,1.881,1.991,1.381,1.968,2.035,2.282,2.666,1.755,1.394,1.813,2.885,5.627,1.934,2.589,3.447,1.668,1.19,3.127,1.854,1.312,1.933,1.481,6.11,6.588,3.13,5.343,1.656,2.409,1.681,5.867,7.092,1.826,1.666,2.195,4.859,4.649,2.705,1.954,5.403,1.487,1.436,1.915,1.449,1.441,6.559,1.842,3.756,2.022,2.51,5.333,2.704,3.237,2.354,,5.433,4.812,1.685,3.58,5.887,1.604,2.563,2.872,1.828,1.952,3.782,2.122,4.142,5.685,1.697,1.378,4.288,1.852,1.416,2.27,2.154,2.23,2.905,3.716,1.534,5.664,5.365,2.681,3.687,1.729,3.351,1.03,1.322,2.089,2.775,2.476,1.748,4.404,2.011,1.927,2.852,1.393,2.023,1.305,1.53,3.797,2.49,4.718,3.865,2.393,2.412,2.781,3.438,1.542,4.771,2.201,3.442,2.795,3.192,2.497,5.462,2.648,1.421,1.359,5.631,3.186,1.611,0.967,5.083,5.724,2.252,2.293,6.647,1.358,4.09,2.041,5.426,1.672,4.493,2.421,3.439,1.575,2.206,2.321,1.803,1.602,1.67,2.618,5.466,2.447,3.608,3.504,2.857,1.714,2.215,2.169,2.697,7.726,6.027,3.007,1.943,1.533,2.786,1.897,2.761,4.554,1.968,4.627,2.612,4.076,2.823,2.583,3.403,1.311,1.352,1.738,2.438,2.468,1.449,1.428,5.141,1.4,1.607,1.871,1.7,2.633,1.962,2.063,4.358,1.257,4.957,3.185,,5.018,1.316,2.225,5.643,1.069,1.572,1.27,1.386,4.372,7.457,2.545,1.215,5.704,1.379,2.295,5.27,2.735,1.877,1.452,3.538,1.102,3.367,5.403,1.616,5.102,3.4,4.086,1.622,1.957,2.183,2.734,2.049,3.446,6.326,1.343,1.792,1.863,2.096,2.598,1.902,2.048,2.573,4.117,1.0,2.524,1.911,2.111,2.775,2.623,5.261,5.613,3.677
